Riding,Prov/Terr,,2019Winner,,WinnerParty,WinnerVotes,WinnerShare,WinnerMargin#,WinnerMargin%,Turnout,Lib,Con,NDP,BQ,Green,PPC,Ind,Other,Total
Banff--Airdrie,AB,,Con,,Con,"43,677",56.7%,"31,195",40.5%,69.4%,"9,572","43,677","12,482",–,"1,405","5,808","2,569","1,475","76,988"
Battle River--Crowfoot,AB,,Con,,Con,"41,819",71.3%,"36,058",61.5%,73.2%,"2,515","41,819","5,761",–,554,"5,440",–,"2,571","58,660"
Bow River,AB,,Con,,Con,"35,676",69.8%,"30,568",59.8%,63.5%,"3,869","35,676","4,726",–,–,"5,108",–,"1,759","51,138"
Calgary Centre,AB,,Con,,Con,"30,375",51.3%,"12,782",21.6%,63.0%,"17,593","30,375","9,694",–,971,–,–,575,"59,208"
Calgary Confederation,AB,,Con,,Con,"28,367",46.0%,"10,807",17.5%,68.0%,"17,560","28,367","10,561",–,"2,295","2,670",–,178,"61,631"
Calgary Forest Lawn,AB,,Con,,Con,"15,434",44.5%,"5,826",16.8%,48.2%,"9,608","15,434","6,254",–,699,"2,468",–,185,"34,648"
Calgary Heritage,AB,,Con,,Con,"30,870",57.7%,"21,550",40.3%,66.4%,"8,960","30,870","9,320",–,766,"2,682",–,944,"53,542"
Calgary Midnapore,AB,,Con,,Con,"39,147",60.7%,"27,321",42.4%,68.1%,"7,947","39,147","11,826",–,868,"3,930",–,812,"64,530"
Calgary Nose Hill,AB,,Con,,Con,"28,001",55.6%,"17,690",35.1%,61.2%,"10,311","28,001","8,500",–,636,"2,324",–,621,"50,393"
Calgary Rocky Ridge,AB,,Con,,Con,"36,034",54.5%,"21,341",32.3%,66.3%,"14,693","36,034","10,748",–,"1,052","3,003",–,554,"66,084"
Calgary Shepard,AB,,Con,,Con,"44,411",60.4%,"32,308",43.9%,64.2%,"10,303","44,411","12,103",–,"1,300","4,284",228,930,"73,559"
Calgary Signal Hill,AB,,Con,,Con,"35,217",59.0%,"24,111",40.4%,67.4%,"11,106","35,217","8,863",–,"1,094","2,859",–,568,"59,707"
Calgary Skyview,AB,,Con,,Lib,"20,092",42.4%,"2,981",6.3%,54.9%,"20,092","17,111","7,690",–,432,"1,720",184,204,"47,433"
Edmonton Centre,AB,,Con,,Lib,"16,560",33.7%,615,1.3%,62.8%,"16,560","15,945","14,171",–,–,"2,094",–,378,"49,148"
Edmonton Griesbach,AB,,Con,,NDP,"17,457",40.5%,"1,500",3.4%,53.7%,"5,979","15,957","17,457",–,538,"2,617",–,511,"43,059"
Edmonton Manning,AB,,Con,,Con,"20,219",41.1%,"5,220",10.6%,55.4%,"10,468","20,219","14,999",–,–,"3,407",–,133,"49,226"
Edmonton Mill Woods,AB,,Con,,Con,"18,392",37.9%,"1,893",3.9%,63.4%,"16,499","18,392","10,553",–,–,"2,898",–,172,"48,514"
Edmonton Riverbend,AB,,Con,,Con,"25,702",45.1%,"11,533",20.2%,66.1%,"14,169","25,702","14,154",–,761,"2,142",–,–,"56,928"
Edmonton Strathcona,AB,,NDP,,NDP,"31,690",60.7%,"18,380",35.2%,69.4%,"3,948","13,310","31,690",–,634,"2,366",–,275,"52,223"
Edmonton West,AB,,Con,,Con,"25,278",45.1%,"11,088",19.8%,62.1%,"13,016","25,278","14,190",–,–,"3,354",–,151,"55,989"
Edmonton--Wetaskiwin,AB,,Con,,Con,"48,340",55.7%,"30,081",34.7%,66.5%,"12,229","48,340","18,259",–,–,"7,670",–,345,"86,843"
